youID,title,pub_date,video_description,channel_name,channelID
oYb8l5M6RMk,Turbina. Come migliorare le prestazioni di un turbo,2014-04-01T08:21:59.000Z,Test eseguito su una turbina durante la sua revisione. Abbiamo proprio voluto eseguire questo test per farvi notare al banco prova quanto sia importante ...,Additivi Blue,UCcoZ2z7FaZ9VCvn0oWJdm_g
HZxkhwsC08w,Guidare risparmiando | Lezione 3/6 | OmniFurgone.it School Business 2015,2015-03-17T16:00:03.000Z,"Lo stile di guida influisce sui consumi del nostro furgone, è un dato di fatto. Ma in quale proporzione dipende dall'autista. Evitare brusche accelerate, adottare ...",OmniFurgone.it,UCPvM42fdj51bdxqH_vF4jwg
0RMsH_Gs084,Novità Salone di Hannover 2018,2018-09-22T15:24:18.000Z,"Tutte le novità più importanti al Salone di Hannover 2018, la kermesse più importante in Europa dedicata ai veicoli industriali e commerciali.",Mezzicommerciali.it,UCqv7LUGbjRmBEYD19W1aurg
ewdxRzN-y7k,d-gid - Tecnogia Dual Fuel Diesel-Metano,2012-06-26T21:32:41.000Z,Intervista ai responsabili di Ecomotive Solutions durante l'NGV 2012 a Bologna per la presentazione della tecnologia dual fuel Diesel-Metano Link al test drive: ...,ecomotori,UCOq1XJRjLY0xuDAwnr1hj9Q
TU3FSWirC98,MAMMA HO PERSO LA RUOTA DA OFFROAD,2018-10-08T16:30:58.000Z,"Dopo un arduo trasloco, io e Ginnyfromthelake affrontiamo salite impossibili a bordo di un bagaglio da 31 quintali che ha appena perso una ruota. Un breve ...",Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
RrkoKD4IhvQ,AL-KO Pillole Tecniche: le sospensioni ad aria AL-KO AIr Top,2017-12-19T07:27:23.000Z,"Il direttore commerciale della filiale italiana di AL-KO, Alessandro Marco Butturini, ci porta alla scoperta di Air Top, sospensioni ad aria aggiuntive per l'assale ...",AL-KO KOBER Italia,UCZumiZiDR5Saz0GFOGxJMrg
DKZI-wpRZ5U,Spagna - il vento forte solleva camion in corsa,2012-12-01T23:45:02.000Z,"Spagna: il vento forte solleva camion in corsa Un camion in viaggio sull'autostrada vicino a Tortosa, in Spagna, ha rischiato di ribaltarsi a causa del vento ...",Felice Guerriero,UCmP4b-s2PPTWjFvrkRziHWg
2EtFeqWGMr0,Toyota Yaris Hybrid.  Manutenzione e lavaggio al cambio automatico CVT,2016-08-05T15:49:49.000Z,Manutenzione al cambio CVT della nuova Toyota Yaris Hybrid con funzione preventiva ottenuta con gli additivi per cambi automatici Blue e lubrificanti ATF ...,Prime Technology,UC9hJUyFAcyxkjRVrZKAG6jg
kLRM9zk1bg0,Cyclists in Italy...,2018-05-28T19:12:44.000Z,Con questo video non vengono considerati TUTTI i ciclisti (ovvio) ma per farvi capire questi due fatti sono accaduti tutti e due nello stesso giorno nel giro di 15 ...,Italian Motarder,UCkeBIVU-k2xtN4X_vfs0t_A
ExFoPpdAceQ,Lancia Delta HF Integrale 1988 commercial spot - Rebelcar.fr,2014-09-10T08:54:52.000Z,"Su la RAI UNO, spazi pubblicitari per la Lancia Delta HF Integrale. http://www.rebelcar.fr.",REBELCARFILMS,UCGJzWQLT0XXxx3I-lgtP5dQ
-HEYY-m82zY,Cos’è e come funziona il nuovo Telepass europeo,2018-03-29T07:22:36.000Z,"Se hai l'abitudine a muoverti spesso in auto, percorrendo le autostrade da pochi giorni il telepass può essere uno strumento utile anche in caso di viaggi ...",Virgilio Video,UCqJ_5ZCP8_WEXW4xJWsSNTw
qaz2zZJP5CM,JeepTourDivino: l’eccellenza del Made in Italy!,2018-10-14T15:04:36.000Z,Ecco a voi la seconda puntata di JeepTourDivino! Il nostro viaggio nel gusto prosegue a bordo di #JeepGrandCherokee ..Buona visione! #bacco #tabacco ...,MOTORINROSA.COM,UCoWZBK8NWw7JtUETieb0siQ
ZC6bdiySOHE,QUANTI CHILI DI PASTA CI STANNO IN UNA AUDI R8? - CHARITY PROJECT - DARE N DRIVE,2018-12-28T17:31:25.000Z,"Questa volta io e Ginny ci siamo trovati dispersi nella neve con un'auto da 610 cavalli cabrio. Quando ormai ci davamo per vinti, ecco la soluzione: caricare fino ...",Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
H1Qj0BMwBqo,"Scippatore in auto, le immagini della rapina choc a Crispano",2018-08-25T12:03:17.000Z,"crispano: con l'auto affianca e rapina una donna facendola finire a terra, fermato dai carabinieri i carabinieri della stazione di crispano hanno sottoposto a fermo ...",Juorno Tv,UCmdzUmJIIb5AngAjM3O3w1w
5vu9H1AeslE,Plastidip tutorial applicazione e verniciatura in italiano by DipMyRide,2014-07-09T18:22:38.000Z,In questo video viene spiegato tutto il processo di verniciatura della nostra RCZ con il plastidip fino al risultato finale. Buon video e come sempre se avete delle ...,DipMyRide,UCV0nqm7Nu7c2e8AH4cqfC_A
WxsCDUhTUTM,FREDDY E GINNI A SPASSO CON UN CANE DUE TEMPI,2018-10-18T15:30:05.000Z,"Le possibilità di tornare a casa sono pochissime, una bufera di terra ci colpisce dal basso verso l'alto. Lottando con mostri di gomma deformi cerchiamo di ...",Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
V48vFhljkzQ,Speciale Company Car 2018,2018-09-03T12:22:16.000Z,"Milano – L'edizione 2018 dello Speciale Company Car ha avuto come palcoscenico la sede centrale di Rhiag Group, l'azienda italiana nata nel 1962, oggi ...",Safe-Drive,UCoMVOpG31AL1u71RWeRUYgg
3Cu2fs_GFF0,Comparativa riparazione gomme: spray vs kit - Motociclismo,2018-03-19T14:56:58.000Z,"Beppe Cucco e Nicolas Patrini, presentano la comparativa di riparazione gomme. Quale soluzione sarà la migliore? La bomboletta spray o il kit di riparazione?",Rivista Motociclismo,UCqtb3ZyYYO_ZE-BEX3bpYeg
hdh7FpCOHNc,CO.ME.AR. Molinari S.p.A. - Allestimento P.F. 1500,2013-03-25T16:38:30.000Z,"L'attrezzatura PF 1500 è applicabile su autocabinati con massa complessiva di 3,5T con trazione anteriore ed è composto da un telaio ribassato in lega ...",Comear Molinari S.p.A.,UCPAUGsU3c3K_au76uZhDpJA
LUSR92LHCqo,"INCENDIO MACCHINA, Intervento dei Vigili del Fuoco di Lana Alto Adige (Video 115)",2015-11-30T14:05:45.000Z,"ESTINTORI PORTATILI: http://amzn.to/1LIrJt9 Incendio di un'auto a Lana, Provincia di Bolzano, Alto Adige il 27.11.2015. Cosa fare e come comportarsi in caso ...",Vigili del Fuoco,UCDQQKMWjaQ1ubcU2c1lalTw
kRd5KypXnNs,ACQUISTARE UN 2 TEMPI NEL 2019 HA SENSO? || MOTOVLOG 51,2018-11-26T13:45:01.000Z,Instagram ---▻ http://www.instagram.com/simonebarcarolo_ Per richieste commerciali: beaheroitaly@gmail.com VUOI AIUTARMI A REALIZZARE VIDEO ...,Simone Barcarolo,UC2hvEq_rTUwpQGy2jzVE00g
fHJjcjsAvxU,"TARGHE STRANIERE, MULTE E CAOS. L'INCREDIBILE STORIA DI UN CONEGLIANESE",2019-01-06T01:57:11.000Z,"CONEGLIANO - La nuova normativa sulle targhe straniere sta creando non pochi problemi, in special modo a chi lavora all'estero. Si badi bene, il decreto è ...",antennatre,UCV0THbDNIynNFGW7oRobrow
cDJtGVICVNg,MM Checkstar24 - Sostituzione gomma forata,2014-07-11T10:57:53.000Z,Gomma forata! Come fare per sostituire la gomma auto in sicurezza e velocemente in questo video. Iscriviti al nostro canale YouTube http://goo.gl/9Hq2yk Visita ...,Magneti Marelli Checkstar,UCY1grdMbjdECB3VbQB2DRMw
WF_a4DK2c88,"Foggia: armati di mazza rapinavano esercizi commerciali, criminali arrestati dalla Polizia",2018-10-19T09:33:24.000Z,"FOGGIA - La Polizia di Stato, al termine di una meticolosa e capillare attività di indagine, ha eseguito un'ordinanza di custodia cautelare in carcere nei confronti ...",GrNetNews,UC58fsIZDZTnk40WJml_sPjg
qQFofRDJaSI,"TG VICENZA (10/01/2019) - ALLERTA SMOG, RAGGIUNTO LIVELLO ARANCIONE",2019-01-10T18:15:21.000Z,"TG VICENZA (giovedì 10 gennaio 2019) - Freddo, umido e scarsità di vento e i livelli di smog si impennano anche a Vicenza dove adesso scatta il livello ...",Reteveneta,UCDTDve4VvcgBsAjo4c_-hBA
PSigAs8lbqI,Man TGA 41.660 8x4 trasporta una Trivella Junttan al 29° Bauma di Monaco di Baviera,2010-06-09T12:51:56.000Z,"Un Man TGA 41.660 8x4 1+3 con Semirimorchio Nicolas 7 assi 2+5 per Trasporti Eccezionali di macchinari, trasporta una Trivella Junttan PMx20, ...",Pierfrancesco Nardizzi,UC5b-FzxJhemJnkkRFPESUbg
gPlv50SuIQg,Wrapping- rimozione pellicola,2017-05-22T18:46:28.000Z,Com'è facile rimuovere una pellicola di qualità!,Car Tatoo,UCQTuCrj4y-_QgYnhUe-SXSQ
6Vfk2cdg4mk,Scudo Fiat Professional - Matt Test - Al Lavoro,2012-07-31T11:02:26.000Z,"Secondo Matt Test, su OmniFurgone.it con i veicoli Fiat Professional; questa volta il nostro amico americano si è messo al volante di Scudo. Teatro della prova ...",OmniFurgone.it,UCPvM42fdj51bdxqH_vF4jwg
4tCWBF5zE8c,Fanale posteriore combinato full LED Hella,2017-03-07T10:41:29.000Z,"Scopri il nuovo fanale posteriore full led per camion, veicoli industriali e commerciali con indicatore di direzione dinamico. Come sempre... qualità e resistenza!",Hella Italia,UCd-PK8YDUhnqhhOpvnYcIgg
lN12oMHjJeE,Autodemolizioni Recfer Srl,2016-06-17T07:38:56.000Z,Demolire nel rispetto dell'ambiente guardando al futuro.,Autodemolizioni Recfer S.r.l.,UCaEyvAx94kS9ALby6XW9uVw
OI2uI7gOwMQ,Etg - Furbetti della dogana. 340mila euro nascosti nel baule,2013-10-24T18:10:13.000Z,,Espansione Tv,UCkIrfcrdlS7lwUcWClUbhow
3bNEUi7ONpY,Morelo Palace Liner 95 GS - CamperOnTest,2015-05-10T21:58:50.000Z,"E' uno tra i motorhome più grandi e ricchi oggi disponibili sul mercato, ha un garage posteriore in cui ospitare una Smart ForTwo e tutti i comfort oggi disponibili ...",CamperOnTube,UCI6QOgJWjsvTXCuJr9gGW3g
vMNbQI4qBQA,Cubicatura Carbonio - Water Transfer Printing - Autocarrozzeria Vannoni,2016-01-22T13:08:44.000Z,Cubicatura Carbonio - Water Transfer Printing a Firenze - Autocarrozzeria Vannoni.,Autocarrozzeria Vannoni,UCH9pHhZClJ67VWwuoB5zGmw
rmJQupjrS24,I camion... la mia passione,2010-08-26T14:20:20.000Z,un video con alcune foto di camion che ho gentilmente montato per il mio amico jack (un vero fanfatico di cammionssss),MrMPexx,UCEqoNC41-r1XWeU607zRuog
9-VEXbTyHro,Nuova Toyota Auris Hybrid R,2013-10-02T12:14:51.000Z,Visita il nostroBlog http://blog.annunciautousateitalia.it/ Annunci gratuiti vendita auto moto usate veicoli commerciali fuoristrada e suv Napoli Roma Salerno ...,Annunciautousateitalia,UCKgPce3Lb7_v4Mf6RfFY_kw
dHbN90QjX0I,"ANDRIA - FURTO E RICICLAGGIO, PRESI TRE ""CANNIBALI"" DI AUTO",2018-09-29T12:28:58.000Z,Seguici sulla nostra pagina Facebook! https://www.facebook.com/Amica9tv Guarda le videonews e gli approfondimenti alle notizie sul sito ...,Amica9tv,UClNHmlTW9rZHdU5kLrcEg2A
NQbA1o3rZ0s,"L'ultimo custode del mito Bugatti: ""Vengono da tutto il mondo per i segreti dell'auto perfetta""",2016-11-05T10:22:56.000Z,"Ezio Pavesi ha lavorato per cinque anni come custode dello stabilimento Bugatti a Campogalliano, in provincia di Modena. Dopo il fallimento dell'azienda, nel ...",Fanpage.it,UCWJhBqnyVdHAuxexgjghNFw
N_vFH0OlmcU,"Udine - Assicurazioni ""di comodo"", due coniugi intestatari di 760 autovetture (04.01.16)",2016-01-04T11:59:12.000Z,"http://www.pupia.tv - Udine - Le Fiamme Gialle della Tenenza di Tarcento (Udine) hanno scoperto una società, riconducibile a due coniugi friulani, che operava ...",Pupia Crime,UCgh4f7eWboTnH8WSfTBrb4g
4OhZ9n3dn0g,Furgone Frigorifero Fiat Ducato F293,2017-09-21T11:39:56.000Z,"http://www.furgonefrigo.it/furgoni-frigoriferi-usati/fiat-ducato-29/ Veicolo Fiat Ducato 2.8 JTD 130 CV L2H2 (passo medio – tetto alto). Motore FIAT, alimentazione ...",FurgoneFrigo.it,UCECOEhcxg4aDFCQHOpXT8UA
OmojzggPA2U,Fiat 1100 E,2018-05-27T18:53:22.000Z,Fiat 1100 E del 1953 esposta durante il raduno di auto d'epoca della Mostra Mercato Vino Chianti di Montespertoli (FI),Alberto Viani,UCg2u2GmwJYjJEGOsCxq27RQ
X8gDZo4qOIg,Spot Bmw.tv nuova Bmw Serie 4 Coupe' 2014,2013-10-03T20:20:09.000Z,Visita il nostro blog http://blog.annunciautousateitalia.it/ Annunci gratuiti vendita auto moto usate veicoli commerciali fuoristrada e suv Napoli Roma Salerno ...,Annunciautousateitalia,UCKgPce3Lb7_v4Mf6RfFY_kw
c1RIvUe66a0,Come funzionano le celle a combustibile,2017-03-28T21:53:53.000Z,Uno sguardo più da vicino a come le centrali elettriche con celle a combustibile producono megawatt di energia ultra-pulita in maniera efficiente ed economica.,FuelCell Energy,UCGBXKFbwFLDzt21EMr74JnA
BQ6gMo6vSUE,FASEP - RGU568 (italiano),2011-10-25T09:26:28.000Z,"http://www.fasep.it Smontagomme Universale per Camion, Movimento terra e Agricoltura è un'unità professionale, super automatica progettata per i negozi di ...",fasep2000,UCF7X8eFSDjRD2XDW-I-CQuA
w7sXb3BFfMw,Riparare un pneumatico con il kit da viaggio per moto,2017-01-16T19:04:59.000Z,"Vi è mai capitato di bucare mentre siete in giro in moto?!? Sapete come si ripara un pneumatico forato con un ""kit di riparazione""?!? Ecco un breve e semplice ...",Gladio Motorcycle,UCpI4ZdA9M_vXcEV1s2ORPkQ
FBzaCA6tCEs,Rubano borse nei parcheggi,2016-07-20T07:02:10.000Z,Rubano borse nei parcheggi.,Quotidiano Piemontese,UC1omAAvMXNEV1u4ORAlG4Eg
XK779mq7ijA,"321056000 - Smonta Ammortizzatori pneumatico per veicoli passeggeri, SUV, veicoli commerciali",2014-06-17T14:21:07.000Z,"Smonta ammortizzatori pneumatico - per autoveicoli, SUV e veicoli commerciali. NUOVO CILINDRO + POTENZA + SISTEMA DI BLOCCAGGIO CON VALVOLA ...",Govoni srl,UCAdBpD82bajxc4-UTZzgbgQ
MoLjXQDjet8,Ariel Car,2016-12-22T13:51:35.000Z,"Nell'usato la trasparenza è un valore imprescindibile. La società ArielCar, dal 2005 ad oggi è riuscita ad ottenere le migliori referenze a livello nazionale ...",Ariel Car,UCwD6DDqxt2IPlEOoQSyckNw
GHAj4CRF18A,Fari xenon: il funzionamento e i vantaggi,2007-08-04T13:07:22.000Z,Videorecensione su come funzionano e quali sono i vantaggi dei fari xenon.,Xenovision,UCQotzjebJvA8MWLWEmRZxeQ
gP4x_kSeRMY,ABBIAMO GUIDATO IL FUORISTRADA PIU' IGNORANTE DEL MONDO!,2018-10-25T17:30:26.000Z,Ancora una volta io e Ginny affrontiamo l'ennesima impresa. Si tratta di enormi orsetti gommosi carnivori. Troveremo la salvezza a bordo di un enorme veicolo ...,Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
an2K4wDJ94A,Chrysler Voyager. Manutenzione cambio automatico,2014-01-14T02:33:02.000Z,Abbiamo eseguito una manutenzione al cambio automatico di una Crysler Grand Vojager con alcune problematiche nonostante avesse solo 65.000km.,Prime Technology,UC9hJUyFAcyxkjRVrZKAG6jg
e8you1SQweA,Polla (SA): incidente sulla SR 426. Coinvolte due autovetture,2014-03-04T17:05:09.000Z,Polla (SA): incidente sulla SR 426. Coinvolte due autovetture 04/03/2014.,italia due,UCj7KxwXFTH4QpygzjUSvwFQ
YQbAodzHMoY,centralina difettosa xeno,2016-08-31T08:40:08.000Z,Centralina difettosa xeno.,Salvo Mini,UCI5q9sqKn1muoyzYKcULwXQ
GnvWQnNq0LU,Spot Volkswagen Up (2016) 30 sec.,2016-12-10T00:47:30.000Z,Casting voci : Lello Ambrosini Voci : Gaia Bolognesi - Federico Viola Studio : Suoni Lab (Roma) Produzione Audio : Disc To Disc (Milano),Lello Ambrosini,UCFS-JAsi5AiZV7uj2jyQAWA
imSqXzElPIw,Audi A7 Sportback 2014 | Perchè comprarla... e perchè no,2014-12-20T09:02:01.000Z,L'A7 è una della Audi più affascinanti disponibili sul mercato. Il suo look che incrocia le forme di una berlina a quelle di una coupé difficilmente lascia indifferenti ...,Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
YFFSaI4l5Ig,Giornata di sabato 20 Gennaio 2018 [GoPro],2018-01-28T15:19:29.000Z,,AgriUmbe,UCTwqKE-764OUOfx6RvV6obA
p-vJBWQjmNo,Alfa Romeo Giulia Gt 1600. Preparazione motore del mito Alfa Romeo e test finale con additivi Blue,2014-09-19T09:16:01.000Z,"Prime Technology insieme ad Auto Alfa Mosca per il restauro, hanno assemblato il motore della Alfa Romeo Giulia Gt 1600 per poi testarlo alla fine sul banco ...",Prime Technology,UC9hJUyFAcyxkjRVrZKAG6jg
_dOpuFR6vsA,"Fiat 124 Sport Coupé story, year 1967 - 1975 - prima puntata",2017-07-01T19:48:16.000Z,"Video dedicato alla storia della Fiat 124 Sport Coupé, prodotta dal 1967 al 1975.",Auto e moto d'epoca,UChAbf70fcshk7NEkcB1vpBQ
s1fB1KB_h_Y,Autolavaggio self service - Galatina - Easy Wash,2017-07-17T15:38:27.000Z,,WMPuglia Quattro,UCZEYYF_stqxmBRCr1BzU1Fw
BwgRz-g6qlM,Rampa di carico WM MOBILE,2018-04-11T13:30:53.000Z,"La rampa WM MOBILE si ripiega in 2 parti per essere facilmente riposta nel furgone, lavora in appoggio senza alcun montaggio.",WM SYSTEM,UC54agkyCFrfe8BwSTnrJmKA
x1mjnbeH8SA,INSEGNARE A NASKA COME BRUCIARE UN HARLEY,2018-10-01T16:37:55.000Z,"Un difficile confronto con Naska in pista per poi volare in mezzo a migliaia di esseri viventi a bordo di motociclette, bruciando pneumatici come se non ci fosse ...",Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
5rcXdzRTYQ0,Kit Xenon 55W Canbus 64Bit Xenovision - H1 6000k su fiat bravo + luce posizione,2015-02-19T19:41:24.000Z,"Fantastico kit xeno della xenovision a 6000k con anche luci a led ultraluminose, senza nemmeno una spia!",Grankionzo,UCOB69EEvTc7TZZuRUuAhI-w
1AQVYNMbOwA,"Ford Transit Custom 2018 | La Vita a ""Bordo"" | Test",2018-05-19T11:44:01.000Z,"Nuovo Ford Transit Custom 2018 | La Vita a ""Bordo"" | Test Driving Project torna sul nuovo Transit Custom con tre prove dedicate: abbiamo voluto testare se il ...",Driving Project,UCSIhpGLTsQopsiB7Oo0HLow
avQ3yhxCufg,"L'IMPORTANZA DEGLI ELEMENTI NELLA GUIDA DEL MOTOCICLO.,.wmv",2011-03-29T20:26:21.000Z,"Il filmato vuole essere un momento di riflessione per tutti gli utenti stradali, senza nascondersi dietro a falsi moralismi e discorsi di ""buon gusto"" per affrontare, ...",Enrico Bigioni,UC6Vy1dz7lVONKiYwYyzCayA
zcuU6ocNunI,Fiat Ritmo (Strada) - pubblicità americana,2015-05-17T00:40:48.000Z,Un'altra opera italiana dell'arte. 1979.,Art Bodger,UC61CRGf_VPdw0BZb5bfR-TQ
llcmJLvf5Uc,Sorpassare nella corsia d'emergenza Autostrada A3,2015-05-22T06:16:36.000Z,"Il video mostra come alcuni automobilisti ""frettolosi"" utilizzano la corsia di emergenza. Siamo sull'autostrada A3 in direzione di Napoli tra Torre Annunziata nord ...",Ubaldo Quagliarella,UCJulTEbOIm06of_AQtxOchg
TpuUkecuOxM,smart e-cup - Parata Formula E,2018-04-16T08:39:57.000Z,Premiere ufficiale per smart EQ fortwo e-cup lungo il tracciato dell'E-Prix di Roma per il primo campionato monomarca 100% elettrico che vedrà sfidarsi in ...,smart Italia,UC6hGcJDwkozOidSwuKurGeQ
sSDe7FTupm0,Peeling LIWREA - Rimozione di LIWREA,2013-05-22T22:54:32.000Z,"WWW.LIWREA.COM Liwrea, la pellicola liquida applicabile a spruzzo. Professionale, removibile, resistente, base acqua. La prima e unica pellicola liquida base ...",LiwreaIT,UC2DkV1GsQ54k8WttFvUwGfw
FiMHtaWVFQo,Parcheggio automatizzato Multiparker 720,2016-02-11T10:55:36.000Z,Nello skyline di Hamilton Scotts le supercars si parcheggiano in salotto. 116 posto auto speciali. Nel lussuoso grattacielo con 56 appartamenti della città ...,IdealPark,UC69n5d35YcTXWqFWGbuwVWA
PTTKD4Xn1D0,SEMPLICEMENTE – lo spot ŠKODA,2016-09-20T11:30:09.000Z,"https://goo.gl/oPdzrN Semplicemente è lo spot di ŠKODA, dedicato a chi non ha bisogno di ostentare per veder riconosciuto il proprio valore. A chi sa scegliere ...",ŠKODA Auto Italia,UC4cTmS8U-Do0PRA_k_8KUrg
UDmVz-vjcFk,CARROZZERIA CENTRALE SPOT NUOVO,2016-05-26T07:12:40.000Z,Descrizione.,Roberto Cinatti,UCJLD9Q1edo94LcWCRf-boNw
twCVBHeRjhc,gyppo,2014-01-10T16:48:49.000Z,"gyppo musica di ensi, generazione tuning.",corbefede 127,UCbTLdl4QijyKzBt2Q9WxCyQ
DXnWcNzfvYo,Kit Lavafari + Autolivellamento Xenon:  AUTOGOLD.it,2013-02-19T11:34:06.000Z,"www.AUTOGOLD.it Kit lavafari + kit autolivellante per far xenon aftermarket. Ottima qualità, consentono di ottenere la massima sicurezza con kit xenon ...",Autogold,UCrfc5gT2c-WGoBNKqdTZN-g
-GGUxLySGVo,Servizio Camion immondizia,2010-08-04T13:24:48.000Z,Il servizio andato in onda alle 14 e relativo alla raccolta differenziata insufficiente ed ai compattatori per l'umido che non vengono lavati da mesi.,marlib72,UChIipP7YxYxHxW0-tOVz3dQ
U9vgiZ_ZeY0,Autolavaggio automatico con spazzole antigraffio Washtec,2017-03-01T11:30:01.000Z,Ho lavato la macchina! Non avendo spazi adeguati per un lavaggio a mano e non essendo soddisfatto degli autolavaggi a gettone mi sono affidato ad un ...,Giulio Nyo,UCk_KIruFZVb8Y8EW_pdWA8Q
1J5YNSpAzJk,Rozzano arresto stupro set 18,2018-09-27T09:31:53.000Z,,Zoom Milano,UCNTiTgKaU_tEVMVb1iyhM0w
O6ZOLUnBLso,Cambio DSG 7 Marce con frizioni a secco. Risoluzione problemi su Audi A1,2017-01-18T11:46:32.000Z,Sempre di più sono le problematiche su Audi A1 dei cambi DSG 7 marce con doppie frizioni a secco che troviamo nelle officine. Proprio per farvi vedere come ...,Prime Technology,UC9hJUyFAcyxkjRVrZKAG6jg
ffzBF74nMyU,1967 Fiat 850 Coupe photogallery,2019-01-05T22:19:22.000Z,"https://www.youtube.com/channel/UChAbf70fcshk7NEkcB1vpBQ Quello sopra è il link del canale YouTube che contiene il video... Kliccaci su, e fatti un bel giro !",Auto e moto d'epoca,UChAbf70fcshk7NEkcB1vpBQ
c-w_aB7s_do,Citroen SpaceTourer Rip Curl Concept C4 Cactus Berlingo | Salone di Ginevra,2018-03-06T16:46:34.000Z,SALONE DI GINEVRA 2018 VIDEO https://goo.gl/bs3UjT - SPECIALE https://www.newsauto.it/?p=145300 Sulla scia di una crescita costante avuta negli ultimi ...,NEWSAUTO,UCNc_Lp4W_g-MUpr0ixo9gNw
OnPhpC20lJ4,Raduno Tuning Globo Gioco 2k18 - tuning car show,2018-06-19T16:04:11.000Z,Raduno Tuning Globo Gioco 2k18 Quando: 17 Giugno 2018 Dove: centro commerciale Globo di Busnago Evento Tuning con 111 premi consegnati. (Top 10 Dj ...,Real Victoria's Demon,UCcFFe9Lo3mJrv70fvvFptdQ
